,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2524,2020-04-17 19:00:00,6537.81000000,6556.00000000,6512.49000000,6534.245,2.17977900,1587153599999,14281.27988762,57,2.07081500,13571.04479124,0
2525,2020-04-17 20:00:00,6563.46000000,6570.00000000,6555.99000000,6562.995,0.08922400,1587157199999,585.96425109,14,0.08665800,569.14158075,0
2526,2020-04-17 21:00:00,6534.35000000,6568.24000000,6534.35000000,6551.295,0.84022100,1587160799999,5498.54128769,43,0.17095800,1121.46034592,0
2527,2020-04-17 22:00:00,6540.00000000,6554.71000000,6533.92000000,6544.3150000000005,0.11351200,1587164399999,742.17664932,10,0.05835300,381.68475336,0
2528,2020-04-17 23:00:00,6553.00000000,6600.00000000,6510.00000000,6555.0,3.09283700,1587167999999,20284.92218180,106,1.93403700,12713.00699162,0
2529,2020-04-18 00:00:00,6510.00000000,6541.97000000,6510.00000000,6525.985000000001,0.21844100,1587171599999,1426.89366436,13,0.08673500,566.64476730,0
2530,2020-04-18 01:00:00,6543.66000000,6550.00000000,6543.66000000,6546.83,0.09113400,1587175199999,596.79851616,10,0.09113400,596.79851616,0
2531,2020-04-18 02:00:00,6550.00000000,6573.45000000,6550.00000000,6561.725,0.07493400,1587178799999,492.30157209,7,0.07493400,492.30157209,0
2532,2020-04-18 03:00:00,6573.41000000,6573.41000000,6548.11000000,6560.76,0.23028100,1587182399999,1512.98198403,8,0.20068000,1319.15137992,0
2533,2020-04-18 04:00:00,6573.41000000,6573.41000000,6573.40000000,6573.405,0.15394000,1587185999999,1011.91056294,8,0.10552400,693.65234438,0
2534,2020-04-18 05:00:00,6548.16000000,6593.58000000,6548.16000000,6570.87,0.40500800,1587189599999,2663.03307120,18,0.36819600,2420.97911490,0
2535,2020-04-18 06:00:00,6576.42000000,6593.55000000,6534.15000000,6563.85,1.63531500,1587193199999,10706.57276978,33,0.18210900,1199.55657941,0
2536,2020-04-18 07:00:00,6571.23000000,6579.77000000,6541.80000000,6560.785,0.25749900,1587196799999,1689.90254252,13,0.15122800,994.52251130,0
2537,2020-04-18 08:00:00,6579.77000000,6593.57000000,6556.30000000,6574.9349999999995,0.47038400,1587200399999,3099.04025870,24,0.45982100,3029.78606180,0
2538,2020-04-18 09:00:00,6584.69000000,6594.73000000,6584.69000000,6589.709999999999,0.35931000,1587203999999,2368.73867217,24,0.34414400,2268.74923417,0
2539,2020-04-18 10:00:00,6592.45000000,6594.72000000,6546.78000000,6570.75,0.43055600,1587207599999,2825.51317577,14,0.02012600,132.50216482,0
2540,2020-04-18 11:00:00,6574.93000000,6596.97000000,6551.01000000,6573.99,0.94979200,1587211199999,6254.22935232,63,0.92959000,6121.60107759,0
2541,2020-04-18 12:00:00,6599.99000000,6613.11000000,6563.73000000,6588.42,1.89877900,1587214799999,12531.52001843,80,1.60625600,10603.36032731,0
2542,2020-04-18 13:00:00,6616.00000000,6719.80000000,6574.96000000,6647.38,11.03314900,1587218399999,73268.73423277,238,5.98377900,39913.07632088,0
2543,2020-04-18 14:00:00,6700.00000000,6715.66000000,6639.90000000,6677.78,2.57604700,1587221999999,17168.50951001,106,0.54988500,3682.31792455,0
2544,2020-04-18 15:00:00,6690.35000000,6699.00000000,6683.00000000,6691.0,1.78948700,1587225599999,11967.73720564,59,0.64333500,4304.45544500,0
2545,2020-04-18 16:00:00,6699.00000000,6707.36000000,6558.00000000,6632.68,8.45593400,1587229199999,56008.58131258,192,1.49347700,9913.61602805,0
2546,2020-04-18 17:00:00,6667.44000000,6680.97000000,6630.00000000,6655.485000000001,1.49548800,1587232799999,9966.80482184,54,1.05686100,7046.37168122,0
2547,2020-04-18 18:00:00,6679.95000000,6689.77000000,6633.78000000,6661.775,2.27472200,1587236399999,15191.54213073,68,2.09188300,13976.53467481,0
2548,2020-04-18 19:00:00,6637.02000000,6752.79000000,6637.02000000,6694.905000000001,13.81909300,1587239999999,92938.95570212,144,13.19541100,88772.87672769,0
2549,2020-04-18 20:00:00,6698.47000000,6719.81000000,6675.65000000,6697.73,0.67111300,1587243599999,4491.51526027,54,0.40959500,2744.58511059,0
2550,2020-04-18 21:00:00,6686.02000000,6720.46000000,6684.65000000,6702.555,1.63778100,1587247199999,10991.23175163,96,0.37245500,2498.68568470,0
2551,2020-04-18 22:00:00,6684.66000000,6793.80000000,6684.66000000,6739.23,4.05699000,1587250799999,27314.94490594,168,3.61525500,24344.66765197,0
2552,2020-04-18 23:00:00,6724.50000000,6746.50000000,6707.36000000,6726.93,1.32761300,1587254399999,8932.17926888,54,0.33685700,2270.56899928,0
2553,2020-04-19 00:00:00,6707.40000000,6707.40000000,6666.02000000,6686.71,0.75404200,1587257999999,5036.44416342,25,0.04266600,285.69409596,0
2554,2020-04-19 01:00:00,6696.06000000,6696.06000000,6675.61000000,6685.835,0.19942700,1587261599999,1332.71866224,12,0.06227600,417.00383256,0
2555,2020-04-19 02:00:00,6686.07000000,6730.13000000,6683.39000000,6706.76,0.58005700,1587265199999,3882.48001450,17,0.33717600,2258.73140534,0
2556,2020-04-19 03:00:00,6695.00000000,6695.00000000,6675.62000000,6685.3099999999995,0.36282100,1587268799999,2428.67313616,43,0.27390500,1833.51733095,0
2557,2020-04-19 04:00:00,6693.99000000,6693.99000000,6693.99000000,6693.99,0.50421400,1587272399999,3375.20347386,6,0.50421400,3375.20347386,0
2558,2020-04-19 05:00:00,6694.01000000,6694.01000000,6600.00000000,6647.005,2.39160100,1587275999999,15890.77616210,70,0.02850000,189.13321197,0
2559,2020-04-19 06:00:00,6630.52000000,6649.38000000,6607.56000000,6628.47,0.85917700,1587279599999,5698.35076225,73,0.54147200,3592.51828085,0
2560,2020-04-19 07:00:00,6618.10000000,6652.97000000,6618.00000000,6635.485000000001,0.64168300,1587283199999,4256.26425841,51,0.37819600,2506.91598378,0
2561,2020-04-19 08:00:00,6630.32000000,6645.00000000,6608.72000000,6626.860000000001,0.83792000,1587286799999,5552.51244425,36,0.22777000,1508.50321960,0
2562,2020-04-19 09:00:00,6643.51000000,6661.52000000,6631.50000000,6646.51,1.08699600,1587290399999,7223.88277516,52,0.56140500,3734.49409406,0
2563,2020-04-19 10:00:00,6644.78000000,6663.65000000,6623.89000000,6643.77,1.46904500,1587293999999,9754.04299346,65,0.43336800,2881.76855618,0
2564,2020-04-19 11:00:00,6663.59000000,6663.60000000,6605.00000000,6634.3,0.80829700,1587297599999,5362.99913813,37,0.26400100,1757.58140377,0
2565,2020-04-19 12:00:00,6653.16000000,6676.85000000,6633.45000000,6655.15,1.56977700,1587301199999,10464.58008026,58,1.51753400,10116.80150211,0
2566,2020-04-19 13:00:00,6656.13000000,6656.13000000,6590.00000000,6623.0650000000005,2.27030600,1587304799999,15012.03444774,57,0.30243800,1999.42589996,0
2567,2020-04-19 14:00:00,6587.00000000,6609.11000000,6555.51000000,6582.3099999999995,3.39742500,1587308399999,22378.43472170,138,1.28490400,8476.30153677,0
2568,2020-04-19 15:00:00,6599.12000000,6606.70000000,6571.24000000,6588.969999999999,1.28658700,1587311999999,8489.25152629,56,0.21232500,1402.07244801,0
2569,2020-04-19 16:00:00,6572.68000000,6630.64000000,6555.53000000,6593.085,0.86318100,1587315599999,5701.77693886,52,0.70182500,4638.16317351,0
2570,2020-04-19 17:00:00,6630.65000000,6650.00000000,6596.98000000,6623.49,1.81180800,1587319199999,12027.26903598,83,1.51987600,10098.41926432,0
2571,2020-04-19 18:00:00,6623.83000000,6649.98000000,6613.26000000,6631.62,0.67338000,1587322799999,4471.51136160,32,0.43777300,2910.38813270,0
2572,2020-04-19 19:00:00,6649.98000000,6659.49000000,6605.03000000,6632.26,0.47736300,1587326399999,3164.42449366,41,0.35429000,2349.90432441,0
2573,2020-04-19 20:00:00,6608.65000000,6639.97000000,6597.41000000,6618.6900000000005,0.96448600,1587329999999,6376.47832894,49,0.52218600,3456.74327355,0
2574,2020-04-19 21:00:00,6637.41000000,6669.79000000,6616.32000000,6643.055,1.34980700,1587333599999,8967.64459009,54,1.27936700,8500.15731629,0
2575,2020-04-19 22:00:00,6639.26000000,6673.72000000,6639.15000000,6656.4349999999995,0.58194000,1587337199999,3875.24695256,29,0.48612100,3237.60306362,0
2576,2020-04-19 23:00:00,6673.63000000,6673.63000000,6603.38000000,6638.505,1.55811300,1587340799999,10354.37074314,65,1.20624500,8020.61158441,0
2577,2020-04-20 00:00:00,6616.31000000,6658.11000000,6581.51000000,6619.8099999999995,0.99372600,1587344399999,6576.98851599,42,0.46593400,3095.05604500,0
2578,2020-04-20 01:00:00,6658.11000000,6658.11000000,6624.79000000,6641.45,0.08590700,1587347999999,569.50751717,8,0.00748200,49.81597902,0
2579,2020-04-20 02:00:00,6649.00000000,6663.00000000,6649.00000000,6656.0,0.24116700,1587351599999,1605.37302566,23,0.21125700,1406.50143566,0
2580,2020-04-20 03:00:00,6663.00000000,6670.59000000,6663.00000000,6666.795,0.21141800,1587355199999,1409.96542137,13,0.07641600,509.49154565,0
2581,2020-04-20 04:00:00,6671.24000000,6688.00000000,6654.57000000,6671.285,0.78045900,1587358799999,5208.46532267,34,0.52579000,3513.32217810,0
2582,2020-04-20 05:00:00,6650.00000000,6659.97000000,6636.14000000,6648.055,0.59577200,1587362399999,3962.94920408,24,0.08054200,536.17757307,0
2583,2020-04-20 06:00:00,6660.59000000,6660.59000000,6617.10000000,6638.845,0.47327800,1587365999999,3141.30137380,15,0.16599900,1105.65075383,0
2584,2020-04-20 07:00:00,6660.58000000,6666.13000000,6630.60000000,6648.365,0.66682200,1587369599999,4433.12089635,27,0.22469100,1497.02658640,0
2585,2020-04-20 08:00:00,6633.45000000,6633.45000000,6616.00000000,6624.725,0.41123600,1587373199999,2722.75848763,30,0.05844200,387.13820155,0
2586,2020-04-20 09:00:00,6632.15000000,6632.15000000,6593.39000000,6612.77,0.44190600,1587376799999,2922.37837227,36,0.15996700,1060.14457413,0
2587,2020-04-20 10:00:00,6615.00000000,6619.00000000,6538.00000000,6578.5,4.36449600,1587380399999,28725.47496600,123,0.95636200,6292.19256487,0
2588,2020-04-20 11:00:00,6564.58000000,6589.69000000,6450.00000000,6519.844999999999,11.00582500,1587383999999,71814.63497717,263,1.58009200,10382.31923157,0
2589,2020-04-20 12:00:00,6450.39000000,6549.01000000,6400.00000000,6474.505,8.66567500,1587387599999,56150.36619809,256,3.42686500,22264.11678152,0
2590,2020-04-20 13:00:00,6537.88000000,6552.29000000,6500.01000000,6526.15,0.99208000,1587391199999,6473.14783627,75,0.57912000,3786.25209324,0
2591,2020-04-20 14:00:00,6528.15000000,6543.66000000,6502.26000000,6522.96,1.76921100,1587394799999,11544.19491523,87,0.74937100,4897.62687787,0
2592,2020-04-20 15:00:00,6543.66000000,6575.00000000,6500.00000000,6537.5,4.41524400,1587398399999,28916.76916955,93,1.22077100,8012.66486111,0
2593,2020-04-20 16:00:00,6559.80000000,6567.20000000,6500.00000000,6533.6,2.46035900,1587401999999,16048.84539947,97,0.51682700,3373.97375762,0
2594,2020-04-20 17:00:00,6512.47000000,6523.28000000,6360.21000000,6441.745,5.95719300,1587405599999,38336.60177332,213,1.40211200,9028.26149781,0
2595,2020-04-20 18:00:00,6382.00000000,6455.05000000,6345.05000000,6400.05,9.23740000,1587409199999,59051.42053593,270,3.54196600,22687.60001158,0
2596,2020-04-20 19:00:00,6392.40000000,6421.48000000,6295.00000000,6358.24,9.76345600,1587412799999,61878.21072413,253,3.61078500,22875.88530607,0
2597,2020-04-20 20:00:00,6295.00000000,6360.20000000,6281.68000000,6320.9400000000005,5.95261600,1587416399999,37617.86722531,134,4.14154800,26187.04854019,0
2598,2020-04-20 21:00:00,6358.99000000,6367.86000000,6350.00000000,6358.93,1.29809700,1587419999999,8260.81495853,68,0.74799100,4761.20685835,0
2599,2020-04-20 22:00:00,6364.46000000,6447.85000000,6351.96000000,6399.905000000001,2.36048800,1587423599999,15124.08982703,82,1.86812000,11982.26338944,0
2600,2020-04-20 23:00:00,6380.67000000,6389.69000000,6326.84000000,6358.264999999999,0.81823700,1587427199999,5199.16428548,48,0.22052800,1405.86693789,0
2601,2020-04-21 00:00:00,6339.32000000,6404.53000000,6338.86000000,6371.695,0.64432500,1587430799999,4110.14522834,54,0.55807400,3560.99490832,0
2602,2020-04-21 01:00:00,6379.26000000,6404.39000000,6379.25000000,6391.82,0.06740300,1587434399999,430.97953029,5,0.00362300,23.20310497,0
2603,2020-04-21 02:00:00,6400.63000000,6400.63000000,6360.20000000,6380.415,0.49387800,1587437999999,3145.32431962,22,0.06804100,434.77703864,0
2604,2020-04-21 03:00:00,6355.85000000,6388.10000000,6350.01000000,6369.055,0.06725200,1587441599999,428.94519010,10,0.05219300,333.24969812,0
2605,2020-04-21 04:00:00,6350.00000000,6369.57000000,6350.00000000,6359.785,0.14014900,1587445199999,891.31887357,13,0.07420700,472.43356864,0
2606,2020-04-21 05:00:00,6369.57000000,6421.92000000,6351.17000000,6386.545,0.68556500,1587448799999,4378.17310909,24,0.59107300,3775.99050117,0
2607,2020-04-21 06:00:00,6408.96000000,6414.16000000,6395.00000000,6404.58,0.51214100,1587452399999,3278.77980204,38,0.16197000,1037.11257272,0
2608,2020-04-21 07:00:00,6415.19000000,6420.43000000,6374.41000000,6397.42,0.87670900,1587455999999,5608.14621201,29,0.30348800,1945.23087474,0
2609,2020-04-21 08:00:00,6413.46000000,6420.43000000,6390.00000000,6405.215,2.95203600,1587459599999,18894.46812528,81,0.72943000,4680.52493405,0
2610,2020-04-21 09:00:00,6390.00000000,6407.18000000,6310.91000000,6359.045,2.28759700,1587463199999,14531.01957952,124,0.63229900,4021.18572766,0
2611,2020-04-21 10:00:00,6338.00000000,6363.00000000,6300.00000000,6331.5,3.19779000,1587466799999,20216.03237336,63,1.15763400,7331.21569282,0
2612,2020-04-21 11:00:00,6339.31000000,6345.56000000,6288.00000000,6316.780000000001,2.58202300,1587470399999,16327.56663730,89,1.23676600,7823.96071899,0
2613,2020-04-21 12:00:00,6320.00000000,6360.20000000,6320.00000000,6340.1,7.26192000,1587473999999,46100.65875570,128,1.62660200,10326.24045121,0
2614,2020-04-21 13:00:00,6355.45000000,6383.92000000,6319.97000000,6351.945,8.12405800,1587477599999,51662.89697775,148,2.52784000,16042.66406520,0
2615,2020-04-21 14:00:00,6362.95000000,6390.00000000,6343.69000000,6366.844999999999,1.48695400,1587481199999,9473.77597925,62,1.38970800,8856.35334382,0
2616,2020-04-21 15:00:00,6338.86000000,6365.82000000,6335.00000000,6350.41,2.75400700,1587484799999,17469.44064546,74,2.06598900,13110.70264806,0
2617,2020-04-21 16:00:00,6357.17000000,6379.07000000,6318.26000000,6348.665,3.52110400,1587488399999,22361.01214080,122,2.35932600,15002.40428351,0
2618,2020-04-21 17:00:00,6350.14000000,6687.00000000,6346.12000000,6516.5599999999995,16.52220400,1587491999999,107154.35408235,437,12.07511400,78590.21584237,0
2619,2020-04-21 18:00:00,6412.29000000,6436.03000000,6400.69000000,6418.36,2.77995900,1587495599999,17820.83283487,136,1.98075500,12694.93386618,0
2620,2020-04-21 19:00:00,6400.69000000,6439.32000000,6385.51000000,6412.415,3.01581600,1587499199999,19337.05590527,83,2.57778100,16536.56471739,0
2621,2020-04-21 20:00:00,6402.90000000,6418.28000000,6385.83000000,6402.055,1.15138100,1587502799999,7371.49981673,64,0.81389100,5211.58370117,0
2622,2020-04-21 21:00:00,6408.76000000,6441.43000000,6384.53000000,6412.98,1.22266300,1587506399999,7856.51084599,44,0.86244200,5542.55585941,0
2623,2020-04-21 22:00:00,6426.31000000,6440.38000000,6397.47000000,6418.925,0.92930700,1587509999999,5968.38979520,49,0.22799700,1465.88707785,0
2624,2020-04-21 23:00:00,6410.00000000,6422.23000000,6378.16000000,6400.195,1.02208500,1587513599999,6527.61178635,33,0.18312800,1174.07020131,0
2625,2020-04-22 00:00:00,6378.91000000,6385.16000000,6342.25000000,6363.705,0.95699100,1587517199999,6090.13633033,45,0.22347200,1425.34931277,0
2626,2020-04-22 01:00:00,6367.43000000,6375.13000000,6359.11000000,6367.12,0.33220400,1587520799999,2116.26242971,16,0.25270000,1610.06152377,0
2627,2020-04-22 02:00:00,6375.13000000,6400.41000000,6375.13000000,6387.77,0.48998400,1587524399999,3131.45848355,22,0.39349400,2514.45177321,0
2628,2020-04-22 03:00:00,6400.69000000,6400.69000000,6394.33000000,6397.51,0.04535300,1587527999999,290.03744995,3,0.04535300,290.03744995,0
2629,2020-04-22 04:00:00,6392.00000000,6400.00000000,6392.00000000,6396.0,0.41616500,1587531599999,2660.13040800,8,0.00461400,29.49641600,0
2630,2020-04-22 05:00:00,6369.73000000,6405.99000000,6369.73000000,6387.86,0.85050900,1587535199999,5445.06726275,32,0.83426700,5341.61010809,0
2631,2020-04-22 06:00:00,6422.22000000,6441.64000000,6387.28000000,6414.46,1.37241700,1587538799999,8798.23960966,48,1.05683100,6776.82396542,0
2632,2020-04-22 07:00:00,6444.31000000,6482.43000000,6411.12000000,6446.775,2.45785400,1587542399999,15849.35192598,78,0.63464900,4098.92515961,0
2633,2020-04-22 08:00:00,6450.17000000,6476.94000000,6450.17000000,6463.555,0.92144200,1587545999999,5961.92793160,31,0.25410900,1643.07707179,0
2634,2020-04-22 09:00:00,6481.28000000,6499.92000000,6461.00000000,6480.46,0.79289400,1587549599999,5141.59548307,56,0.28837500,1870.54478586,0
2635,2020-04-22 10:00:00,6483.02000000,6488.70000000,6462.30000000,6475.5,1.14370400,1587553199999,7410.88828994,50,0.42042300,2722.49291537,0
2636,2020-04-22 11:00:00,6467.54000000,6493.46000000,6440.00000000,6466.73,2.71482800,1587556799999,17542.18356388,74,0.71929900,4662.21152837,0
2637,2020-04-22 12:00:00,6475.25000000,6550.00000000,6445.18000000,6497.59,13.41171900,1587560399999,87050.55918593,245,5.26070200,34231.44080175,0
2638,2020-04-22 13:00:00,6482.94000000,6685.23000000,6480.00000000,6582.615,28.40922800,1587563999999,187345.76368939,404,12.27916100,81147.05572750,0
2639,2020-04-22 14:00:00,6593.76000000,6638.73000000,6573.40000000,6606.065,3.81144800,1587567599999,25149.24234921,87,0.88110100,5832.94637025,0
2640,2020-04-22 15:00:00,6625.85000000,6641.03000000,6586.79000000,6613.91,2.89611500,1587571199999,19154.99683180,102,1.24742000,8266.65448589,0
2641,2020-04-22 16:00:00,6633.45000000,6650.00000000,6586.43000000,6618.215,2.93481700,1587574799999,19443.54982804,88,1.67346800,11106.52762434,0
2642,2020-04-22 17:00:00,6615.96000000,6650.00000000,6580.50000000,6615.25,2.11652700,1587578399999,13999.76430005,73,0.98777300,6552.66557876,0
2643,2020-04-22 18:00:00,6604.99000000,6633.67000000,6580.61000000,6607.139999999999,2.19020200,1587581999999,14468.92478038,63,1.92509300,12722.36370247,0
2644,2020-04-22 19:00:00,6626.34000000,6633.44000000,6591.60000000,6612.52,0.46254300,1587585599999,3058.12549762,25,0.29320000,1938.57364832,0
2645,2020-04-22 20:00:00,6586.78000000,6638.76000000,6578.13000000,6608.445,1.28364300,1587589199999,8497.34050875,45,0.93082400,6172.94563017,0
2646,2020-04-22 21:00:00,6638.71000000,6639.00000000,6605.80000000,6622.4,0.53774200,1587592799999,3566.17859409,30,0.38063400,2526.52223959,0
2647,2020-04-22 22:00:00,6603.38000000,6624.51000000,6598.60000000,6611.555,0.22390600,1587596399999,1477.88752474,20,0.01052600,69.72959226,0
2648,2020-04-22 23:00:00,6598.61000000,6635.42000000,6597.37000000,6616.395,0.33069900,1587599999999,2190.83546793,17,0.22346800,1481.91466204,0
2649,2020-04-23 00:00:00,6638.71000000,6639.00000000,6634.99000000,6636.995,0.65416100,1587603599999,4342.61147560,10,0.62321000,4137.18968860,0
2650,2020-04-23 01:00:00,6614.07000000,6666.00000000,6614.07000000,6640.035,2.14836000,1587607199999,14274.73215421,66,1.78220500,11846.95720336,0
2651,2020-04-23 02:00:00,6666.00000000,6666.00000000,6623.11000000,6644.555,0.28882000,1587610799999,1919.40118042,25,0.12815000,854.18808832,0
2652,2020-04-23 03:00:00,6628.59000000,6662.80000000,6616.32000000,6639.5599999999995,0.18317200,1587614399999,1216.41610795,13,0.06374800,424.72421390,0
2653,2020-04-23 04:00:00,6616.32000000,6651.58000000,6610.52000000,6631.05,1.08204600,1587617999999,7178.11390805,29,0.80961900,5375.15207142,0
2654,2020-04-23 05:00:00,6614.22000000,6638.54000000,6607.02000000,6622.780000000001,0.22227500,1587621599999,1470.79254528,19,0.03000000,199.15620000,0
2655,2020-04-23 06:00:00,6611.99000000,6611.99000000,6523.71000000,6567.85,3.04691000,1587625199999,19979.65988124,115,0.88442600,5797.78911083,0
2656,2020-04-23 07:00:00,6566.23000000,6614.16000000,6566.20000000,6590.18,1.14429800,1587628799999,7537.38795875,35,1.06188800,6995.69057625,0
2657,2020-04-23 08:00:00,6573.45000000,6625.25000000,6573.45000000,6599.35,1.32526500,1587632399999,8758.67946972,63,0.36040300,2378.80570217,0
2658,2020-04-23 09:00:00,6607.00000000,6630.50000000,6588.57000000,6609.535,0.86932200,1587635999999,5747.52859405,41,0.34928800,2312.88709489,0
2659,2020-04-23 10:00:00,6630.50000000,6635.00000000,6596.68000000,6615.84,1.27141500,1587639599999,8422.47599020,54,0.40485000,2684.43159129,0
2660,2020-04-23 11:00:00,6609.46000000,6659.50000000,6591.16000000,6625.33,2.42278300,1587643199999,16068.01395405,68,2.37496700,15751.96992818,0
2661,2020-04-23 12:00:00,6659.50000000,6699.00000000,6640.36000000,6669.68,2.58566800,1587646799999,17271.51157419,90,2.52271900,16852.17273642,0
2662,2020-04-23 13:00:00,6697.95000000,6747.72000000,6655.25000000,6701.485000000001,7.64598400,1587650399999,51246.21945409,236,5.36953400,36011.52572243,0
2663,2020-04-23 14:00:00,6744.38000000,7189.80000000,6733.04000000,6961.42,23.16813200,1587653999999,160832.68868002,785,17.37203800,120179.17067107,0
2664,2020-04-23 15:00:00,7015.00000000,7015.00000000,6946.24000000,6980.62,9.38289200,1587657599999,65487.86545322,228,5.21462700,36408.07678696,0
2665,2020-04-23 16:00:00,6995.01000000,7046.84000000,6954.54000000,7000.6900000000005,6.61138500,1587661199999,46306.85552949,182,2.40745800,16885.29453743,0
2666,2020-04-23 17:00:00,6959.31000000,7030.00000000,6959.31000000,6994.655000000001,2.44689400,1587664799999,17136.27016892,90,1.48269600,10395.45947822,0
2667,2020-04-23 18:00:00,7030.00000000,7038.37000000,6990.54000000,7014.455,1.83575300,1587668399999,12880.25678132,62,0.92452800,6494.54206568,0
2668,2020-04-23 19:00:00,7000.95000000,7020.00000000,6980.20000000,7000.1,1.97398300,1587671999999,13811.96149453,73,1.53030000,10710.87819139,0
2669,2020-04-23 20:00:00,7014.74000000,7056.86000000,6981.00000000,7018.93,3.97985700,1587675599999,27920.71237058,112,2.44239300,17145.43827229,0
2670,2020-04-23 21:00:00,7027.00000000,7064.00000000,7015.24000000,7039.62,4.48436000,1587679199999,31614.50548323,116,3.48304900,24553.28528490,0
2671,2020-04-23 22:00:00,7065.90000000,7088.87000000,7038.37000000,7063.62,0.97529300,1587682799999,6895.24507804,45,0.35737000,2525.80737530,0
2672,2020-04-23 23:00:00,7058.78000000,7058.79000000,6911.55000000,6985.17,5.43493700,1587686399999,37806.63092439,196,3.27072200,22748.06391797,0
2673,2020-04-24 00:00:00,6974.60000000,6995.00000000,6965.34000000,6980.17,1.22134000,1587689999999,8527.94558717,68,0.59055000,4124.65355060,0
2674,2020-04-24 01:00:00,6977.20000000,6995.00000000,6951.72000000,6973.360000000001,0.33706500,1587693599999,2350.16938765,20,0.07531500,526.16515540,0
2675,2020-04-24 02:00:00,6957.45000000,7000.61000000,6957.45000000,6979.03,0.39231900,1587697199999,2744.44085921,18,0.36614200,2561.79369695,0
2676,2020-04-24 03:00:00,6990.31000000,7021.23000000,6990.31000000,7005.77,0.68638800,1587700799999,4810.82922002,25,0.46338400,3248.10810920,0
2677,2020-04-24 04:00:00,7021.24000000,7028.67000000,6978.62000000,7003.645,0.42979500,1587704399999,3006.52133285,15,0.07821900,549.18785248,0
2678,2020-04-24 05:00:00,7012.28000000,7019.36000000,6984.90000000,7002.129999999999,0.27174300,1587707999999,1903.51853828,19,0.08889000,623.56539482,0
2679,2020-04-24 06:00:00,6985.00000000,7049.00000000,6985.00000000,7017.0,1.91946900,1587711599999,13490.83388204,66,1.56317200,10995.11148187,0
2680,2020-04-24 07:00:00,7016.65000000,7091.27000000,7009.57000000,7050.42,3.87892200,1587715199999,27346.92089540,139,2.16429000,15292.95412300,0
2681,2020-04-24 08:00:00,7065.13000000,7091.40000000,7025.00000000,7058.2,1.93149700,1587718799999,13632.82127485,68,1.04166900,7363.28142433,0
2682,2020-04-24 09:00:00,7050.00000000,7120.00000000,7040.34000000,7080.17,4.31065300,1587722399999,30593.82889560,122,2.39375500,17000.25765869,0
2683,2020-04-24 10:00:00,7070.77000000,7078.12000000,7025.01000000,7051.5650000000005,32.76398100,1587725999999,231040.27398932,397,3.25723300,23015.31075789,0
2684,2020-04-24 11:00:00,7052.37000000,7100.87000000,7005.21000000,7053.04,4.63998300,1587729599999,32661.91860331,178,1.23616400,8718.21093421,0
2685,2020-04-24 12:00:00,7022.33000000,7043.14000000,6984.98000000,7014.0599999999995,4.86808100,1587733199999,34130.91281055,122,1.91775000,13479.17483113,0
2686,2020-04-24 13:00:00,7022.87000000,7024.22000000,6982.14000000,7003.18,1.41738600,1587736799999,9923.37028919,57,0.62651500,4393.90663044,0
2687,2020-04-24 14:00:00,6994.74000000,7004.80000000,6912.02000000,6958.41,6.00719600,1587740399999,41801.82599127,208,2.67477900,18646.18300833,0
2688,2020-04-24 15:00:00,7000.89000000,7010.05000000,6981.63000000,6995.84,4.13743200,1587743999999,28953.67969465,106,2.56722900,17983.76953175,0
2689,2020-04-24 16:00:00,7009.98000000,7010.00000000,6978.81000000,6994.405000000001,2.16585000,1587747599999,15156.80826337,91,1.10558900,7748.07774639,0
2690,2020-04-24 17:00:00,6988.73000000,7010.00000000,6981.53000000,6995.764999999999,1.64032600,1587751199999,11480.67072281,78,1.18356900,8288.13143434,0
2691,2020-04-24 18:00:00,7009.00000000,7038.35000000,7008.99000000,7023.67,2.10931100,1587754799999,14793.49610682,75,1.96313600,13768.67053638,0
2692,2020-04-24 19:00:00,7009.02000000,7019.80000000,7000.00000000,7009.9,0.57038000,1587758399999,4001.62595015,32,0.44286500,3107.90444126,0
2693,2020-04-24 20:00:00,7024.99000000,7042.68000000,7009.26000000,7025.97,1.44359800,1587761999999,10153.56005279,84,0.90582700,6375.01798144,0
2694,2020-04-24 21:00:00,7038.17000000,7038.18000000,7006.21000000,7022.195,1.96737500,1587765599999,13814.96090943,63,1.28698200,9043.74317228,0
2695,2020-04-24 22:00:00,7003.36000000,7003.36000000,6980.00000000,6991.68,0.99099600,1587769199999,6936.79641989,44,0.29420400,2059.31639500,0
2696,2020-04-24 23:00:00,6991.00000000,7008.94000000,6980.01000000,6994.475,1.01874400,1587772799999,7125.70160134,24,0.57866300,4050.59587447,0
2697,2020-04-25 00:00:00,6981.85000000,6995.76000000,6947.77000000,6971.765,0.63838000,1587776399999,4451.67200900,43,0.07802400,544.52986115,0
2698,2020-04-25 01:00:00,6963.65000000,6994.00000000,6963.65000000,6978.825,1.06896400,1587779999999,7446.66024761,18,1.04540900,7282.06225701,0
2699,2020-04-25 04:00:00,6995.76000000,7010.05000000,6995.76000000,7002.905000000001,0.14427900,1587790799999,1010.72236277,19,0.14427900,1010.72236277,0
2700,2020-04-25 05:00:00,7017.83000000,7036.36000000,7017.83000000,7027.094999999999,0.33131800,1587794399999,2328.79910911,12,0.33131800,2328.79910911,0
